no,title,about
8192,PP NO. 56 TAHUN 1951,"PEMBEKUAN DEWAN PERWAKILAN RAKYAT DAERAH DAN DEWAN PEMERINTAH DAERAH SULAWESI-SELATAN, PERSIAPAN PEMBUBARAN DAERAH SULAWESI-SELATAN DAN PEMBAGIAN WILAYAHNYA DALAM LINGKUNGAN DAERAH OTONOM PROPINSI SULAWESI 
"
8193,PP NO. 57 TAHUN 1951,"PEMBERIAN TUNJANGAN-KEMAHALAN DAN TUNJANGAN-KELUARGA KEPADA PENERIMA PENSIUN ATAU TUNJANGAN
"
8194,PP NO. 58 TAHUN 1951,OPCENTEN ATAS BEA KELUAR ATAS KARET RAKYAT
8195,PP NO. 59 TAHUN 1951,PENGANGKATAN PEGAWAI NEGERI TETAP
8196,PP NO. 60 TAHUN 1951,"PERATURAN SEMENTARA MENGENAI PEMBERIAN PENSIUN KEPADA PEGAWAI NEGERI DAN JANDA SERTA ANAK PIATUNYA
"
8197,PP NO. 61 TAHUN 1951,PERATURAN TATA TERTIB DEWAN MENTERI
8198,PP NO. 62 TAHUN 1951,"MENGUBAH PERATURAN PEMERINTAH NR 10 TAHUN 1951, TENTANG PEMBERIAN TUNJANGAN LUAR BIASA KEPADA PARA PEGAWAI BANGSA ASING
"
8199,PP NO. 63 TAHUN 1951,"PERATURAN TATA TERTIB PANITYA PENYELESAIAN PERSELISIHAN PERBURUHAN PUSAT
"
8200,PP NO. 64 TAHUN 1951,MENGUBAH PERATURAN PEMERINTAH NOMOR 17 TAHUN 1951
8201,PP NO. 65 TAHUN 1951,"PELAKSANAAN PENYERAHAN SEBAGIAN DARIPADA URUSAN PEMERINTAH PUSAT DALAM LAPANGAN PENDIDIKAN; PENGAJARAN DAN KEBUDAYAAN KEPADA PROPINSI
"
8202,PP NO. 67 TAHUN 1951,PERATURAN PEMBAGIAN BERAS UNTUK PEGAWAI NEGERI
8203,PP NO. 68 TAHUN 1951,"KEDUDUKAN MENURUT HUKUM DEVISEN DARI PERWAKILAN-PERWAKILAN REPUBLIK INDONESIA DI LUAR NEGERI DAN ANGGAUTA-ANGGAUTANYA
"
8204,PP NO. 69 TAHUN 1951,"KEDUDUKAN MENURUT HUKUM DEVISEN DARI PERWAKILAN-PERWAKILAN RESMI NEGARA-NEGARA ASING DIREPUBLIK INDONESIA BESERTA ANGGAUTA-ANGGAUTANYA
"
8205,PP NO. 70 TAHUN 1951,"PERATURAN ISTIMEWA SEMENTARA BAGI PEMINDAHAN PEGAWAI NEGERI SIPIL KELUAR JAWA
"
8206,PP NO. 71 TAHUN 1951,"PEMBUBARAN ""RAAD EN DIRECTORIUM VOOR HET MEETEN KAARTEERWEZEN"" DAN PEMBENTUKAN ""DEWAN PENGUKURAN DAN PENGGAMBARAN PETA"" DAN ""DIREKTORIUM UNTUK PENGUKURAN DAN PENGGAMBARAN PETA""
"
8207,PP NO. 72 TAHUN 1951,"PERUBAHAN-PERUBAHAN PERATURAN PEMERINTAH NR 50 TAHUN 1951 MENGENAI PERATURAN SEMENTARA TENTANG PENETAPAN GAJI TENTARA ANGKATAN DARAT
"
8208,PP NO. 73 TAHUN 1951,"MENYATAKAN BERLAKUNYA ""EPIDEMIE ORDONNANTIE"" (LEMBARAN NEGARA 1911 NO. 299) TERHADAP POLIOMYELITIS ANTERIOR ACUTA (PENYAKIT LUMPUH KANAK-KANAK)
"
8209,UU NO. 11 TAHUN 1951,"PENGESAHAN PERJANJIAN PINJAMAN PERTAMA REPUBLIK INDONESIA DENGAN EXPORT-IMPORT BANK OF WASHINGTON
"
8210,PP NO. 12 TAHUN 1951,TUGAS DEWAN DAN BIRO REKONSTRUKSI NASIONAL
8211,PP NO. 3 TAHUN 1951,PERNYATAAN BERLAKUNYA QUOTPERATURAN KECELAKAAN TAHUN 1947QUOT PERATURAN PEMERINTAH NO 2 TAHUN 1948 DARI REPUBLIK INDONESIA SEBAGAIMANA TELAH DIUBAH DALAM PERATURAN PEMERINTAH NO 18 TAHUN 1948 UNTUK SELURUH INDONESIA
8212,PP NO. 6 TAHUN 1951,MENGUBAH DAN MENAMBAH LEBIH LANJUT QUOTALGEMENE BEPALINGEN TER UITVEORING VAN DE POSTORDONNANTIE 1935QUOT POSTVERORDENING 1935 STAATSBLAD 1934 NO 721
8213,PP NO. 7 TAHUN 1951,MENGUBAH QUOTALGEMENE BEPALINGEN TER UITVEORING VAN HET INTERNATIONAAL POSTBESLUIT 1948QUOT INTERNATIONALE POSTVERORDENING 1948 STAATSBLAD 1949 NO 76
8214,PP NO. 8 TAHUN 1951,PERUBAHAN QUOTTABAKSACCIJNSVERORDENINGQUOT STAATSBLAD 1932 NO 560
8215,UU NO. 1 TAHUN 1951,PERNYATAAN BERLAKUNYA UNDANG-UNDANG KERJA TAHUN 1948 NR. 12 DARI REPUBLIK INDONESIA UNTUK SELURUH INDONESIA
8216,UU NO. 2 TAHUN 1951,"PERNYATAAN BERLAKUNYA UNDANG-UNDANG KECELAKAAN TAHUN 1947 NR. 33, DARI REPUBLIK INDONESIA UNTUK SELURUH INDONESIA"
8217,UU NO. 3 TAHUN 1951,PERNYATAAN BERLAKUNYA UNDANG-UNDANG PENGAWASAN PERBURUHAN TAHUN 1948 NR. 23 DARI REPUBLIK INDONESIA UNTUK SELURUH INDONESIA
8218,UU NO. 6 TAHUN 1951,"GAJI DAN TUNJANGAN KEPADA KETUA, TUNJANGAN-TUNJANGAN, BIAYA PERJALANAN DAN PENGINAPAN KEPADA ANGGAUTA-ANGGAUTA DEWAN PERWAKILAN RAKYAT REPUBLIK INDONESIA"
8219,UU NO. 7 TAHUN 1951,"PERUBAHAN DAN TAMBAHAN UNDANG-UNDANG LALU-LINTAS JALAN (WEGVERKEERSORDONNANTIE, STAATSBLAD 1933 NO. 86)"
8220,UU NO. 8 TAHUN 1951,PENANGGUHAN PEMBERIAN SURAT IDZIN KEPADA DOKTER DAN DOKTER GIGI
8221,UU NO. 9 TAHUN 1951,"PEMBAGIAN TENAGA DOKTER, DOKTER GIGI DAN BIDAN SECARA RASIONIL"
8222,UU NO. 10 TAHUN 1951,MENGATUR TENAGA DOKTER PARTIKULIR DALAM KEADAAN GENTING
8223,UU NO. 18 TAHUN 1951,PERUBAHAN UU NO. 15 TAHUN 1950 RI UNTUK PENGGABUNGAN DAERAH-DAERAH KABUPATEN KULON-PROGO DAN ADIKARTO DALAM LINGKUNGAN DAERAH ISTIMEWA YOGYAKARTA MENJADI SATU KABUPATEN YANG BERHAK MENGATUR DAN MENGURUS RUMAH-TANGGANYA SENDIRI DENGAN NAMA KABUPATEN KULON-PROGO
8224,PP NO. 66 TAHUN 1951,LAMBANG NEGARA
8225,PP NO. 1 TAHUN 1950,MENJALANKAN HAK MEMILIH DAN HAK MENOLAK KEBANGSAAN INDONESIA BAGI ORANG YANG MENJELANG WAKTU PENYERAHAN KEDAULATAN KAULANEGARA KERAJAAN BELANDA
8226,PP NO. 2 TAHUN 1950,PENETAPAN GAJI DAN UPAH PEGAWAI REPUBLIK INDONESIA SERIKAT YANG BUKAN BANGSA BELANDA
8227,PP NO. 3 TAHUN 1950,"PENGANGKATAN PENAIKAN PANGKAT, PEMBERHENTIAN, PERNYATAAN NON-AKTIF DAN SEBAGAI ANGGOTA ANGKATAN DARAT R.I.S"
8228,PP NO. 4 TAHUN 1950,"PERATURAN SEMENTARA TENTANG GAJI, BIAYA PENGINAPAN DAN LAIN-LAIN TUNJANGAN BAGI PRESIDEN. PERDANA MENTERI DAN MENTERI-MENTERI REPUBLIK INDONESIA SERIKAT"
8229,PP NO. 5 TAHUN 1950,PERATURAN SEMENTARA TENTANG PEMBERIAN SOKONGAN KEPADA JANDA DAN ANAK PIATU DARI ANGGOTA TENTARA R.I.S./BEKAS ANGGOTA T.N.I
8230,PP NO. 6 TAHUN 1950,PERATURAN SEMENTARA TENTANG PEMBERIAN TUNJANGAN-TUNJANGAN KEPADA ANGGOTA T.N.I. YANG ADA PADA WAKTU PENYERAHAN KEDAULATAN TIDAK MASUK ANGKATAN PERANG REPUBLIK INDONESIA SERIKAT
8231,PP NO. 7 TAHUN 1950,"PELAKSANAAN ""REGELING OP DE STAAT VAN OORLOG EN VAN BELEG"""
8232,UU NO. 7 TAHUN 1950,PERUBAHAN KONSTITUSI SEMENTARA REPUBLIK INDONESIA SERIKAT MENJADI UNDANG-UNDANG DASAR SEMENTARA REPUBLIK INDONESIA
8233,PP NO. 8 TAHUN 1950,SURAT-SURAT PERBENDAHARAAN
8234,UU NO. 8 TAHUN 1950,PINJAMAN REPUBLIK INDONESIA PADA BANK IMPORT BANK OF WASHINGTON
8235,PP NO. 9 TAHUN 1950,PEMBERIAN PANGKAT MILITER TITULER KEPADA HAKIM YANG BUKAN PERWIRA. JAKSA SERTA PANITERA PADA PENGADILAN/KEJAKSAAN DALAM LINGKUNGAN PERADILAN KETENTARAAN
8236,UU NO. 9 TAHUN 1950,PENETAPAN TARIP PADJAK PENDAPATAN UNTUK TAHUN 1950
8237,PP NO. 10 TAHUN 1950,MENGUBAH PERATURAN-DEVISEN
8238,UU NO. 10 TAHUN 1950,PEMBENTUKAN PROPINSI DJAWA TENGAH
8239,PP NO. 11 TAHUN 1950,MENGHAPUSKAN PEMERINTAHAN MILITER DI DAERAH ISTIMEWA YOGYAKARTA DAN ENCLAVE-ENCLAVE KASUNANAN DAN MANGKUNEGARAN
8240,UU NO. 11 TAHUN 1950,PEMBENTUKAN PROPINSI DJAWA BARAT
8241,PP NO. 12 TAHUN 1950,MENGUBAH TABAKSACCIJNS-VERORDENING
8242,PP NO. 13 TAHUN 1950,MENYEDIAKAN DANA-DANA KEPADA BANK NEGARA INDONESIA
8243,PP NO. 14 TAHUN 1950,PELAKSANAAN PERATURAN PEMERINTAH REPUBLIK INDONESIA NO 32 TAHUN 1949 TENTANG PENGHARGAAN PEMERINTAH TERHADAP PELAJAR YANG TELAH BERBAKTI
8244,PP NO. 15 TAHUN 1950,BIRO DEMOBILISASI NASIONAL
8245,PP NO. 16 TAHUN 1950,PENETAPAN JABATAN DAN GAJI PEGAWAI NEGERI SIPIL
8246,PP NO. 17 TAHUN 1950,MENGUBAH SURAT PUTUSAN TANGGAL 6 JANUARI 1949 NO. 2 (STAADBLAD 1949 NO. 2)
8247,PP NO. 18 TAHUN 1950,"PENCABUTAN ""HET WERKLIEDEN REGLEMENT MARINE 1936"" DAN BERLAKUNYA JUGA M.D.R. 1939 UNTUK PARA PEKERJA HARIAN DAN JAM-JAMAN DARI PENATARAN ANGKATAN LAUT DAN JAWATAN-JAWATAN ANGKATAN LAUT LAINNYA"
8248,PP NO. 19 TAHUN 1950,TAMBAHAN PERSEDIAAN UANG UNTUK BANK NEGARA INDONESIA
8249,PP NO. 20 TAHUN 1950,MENGUBAH PERATURAN DEVISEN (STAATSBLAD INDONESIA 1940 N0. 291)
8250,PP NO. 21 TAHUN 1950,PEMBENTUKAN DAERAH PROPINSI
8251,PP NO. 22 TAHUN 1950,"PENAMBAHAN PASAL 9 DARI PERATURAN PEMERINTAH NR 3, TAHUN 1950"
8252,PP NO. 23 TAHUN 1950,"PERATURAN PENGLAKSANAAN PEMERINTAH R.I.S. NR 16, TAHUN 1950"
8253,PP NO. 24 TAHUN 1950,"PERUBAHAN DAN TAMBAHAN DALAM PERATURAN PEMERINTAH NR 9, TAHUN 1950"
8254,PP NO. 25 TAHUN 1950,"MENGADAKAN PERUBAHAN-PERUBAHAN YANG DAPAT MENGHILANGKAN KEGANJILAN-KEGANJILAN YANG TERMAKSUD DALAM PERATURAN PEMERINTAH REPUBLIK INDONESIA SERIKAT NR 16, TAHUN 1950"
8255,PP NO. 26 TAHUN 1950,"PENETAPAN PERATURAN SEMENTARA TENTANG GAJI, BIAYA PERJALANAN, BIAYA PENGINAPAN DAN LAIN-LAIN TUNJANGAN BAGI WAKIL PRESIDEN REPUBLIK INDONESIA"
8256,PP NO. 27 TAHUN 1950,"PENETAPAN PERATURAN SEMENTARA TENTANG GAJI, BIAYA PERJALANAN, BIAYA PENGINAPAN DAN LAIN-LAIN TUNJANGAN BAGI WAKIL PERDANA MENTERI"
8257,PP NO. 28 TAHUN 1950,PERATURAN PERJALANAN DINAS DALAM NEGERI BUAT PEGAWAI NEGERI SIPIL
8258,PP NO. 29 TAHUN 1950,PERJALANAN-PERJALANAN DINAS PEGAWAI NEGERI SIPIL REPUBLIK INDONESIA YANG MEMPUNYAI KEBANGSAAN BELANDA
8259,PP NO. 30 TAHUN 1950,HUBUNGAN EKONOMI LUAR NEGERI
8260,PP NO. 31 TAHUN 1950,PERATURAN SEMENTARA MENGENAI PEMBERIAN PENGGANTIAN PEMBAYARAN UANG PENGINAPAN DAN MAKAN DI RUMAH PENGINAPAN UMUM BAGI PARA MENTERI
8261,PP NO. 32 TAHUN 1950,PENGHAPUSAN KANTOR URUSAN PEGAWAI YOGJAKARTA DAN JAWATAN URUSAN UMUM PEGAWAI JAKARTA SERTA PEMBENTUKAN KANTOR URUSAN PEGAWAI YANG BARU
8262,PP NO. 33 TAHUN 1950,PENGHAPUSAN JAWATAN DISTRIBUSI
8263,UU NO. 14 TAHUN 1950,PEMERINTAHAN DAERAH KABUPATEN DALAM LINGKUNGAN PROPINSI DJAWA BARAT
8264,PP NO. 34 TAHUN 1950,PERGURUAN TINGGI AGAMA ISLAM
8265,PP NO. 35 TAHUN 1950,SUMPAH DAN JANJI ANGGAUTA DEWAN PEMERINTAH DAERAH
8266,PP NO. 36 TAHUN 1950,PEMILIHAN ANGGAUTA DEWAN PERWAKILAN RAKYAT DAERAH
8267,PP NO. 37 TAHUN 1950,UNIVERSITEIT GAJAH MADA
8268,PP NO. 38 TAHUN 1950,"PEMINDAHAN KEKUASAAN  RESIDEN KEPADA DEWAN PEMERINTAH DAERAH PROPINSI ATAU GUBERNUR
"
8269,PP NO. 39 TAHUN 1950,PEMBENTUKAN DEWAN PERWAKILAN RAKYAT DAERAH DAN DEWAN PEMERINTAHNYA
8270,PP NO. 40 TAHUN 1950,PEMBERIAN PENSIUN ATAU TUNJANGAN KEPADA JANDA DAN ANAK-ANAK PEGAWAI NEGERI YANG MENINGGAL
8271,PP NO. 41 TAHUN 1950,IJAZAH GURU SEKOLAH LANJUTAN
8272,UU NO. 16 TAHUN 1950,"PEMBENTUKAN DAERAH DAERAH KOTA BESAR DALAM LINGKUNGAN PROVINSI JAWA TIMUR, JAWA TENGAH, JAWA BARAT DAN DALAM DAERAH ISTIMEWA YOGYAKARTA"
8273,UU NO. 17 TAHUN 1950,PEMERINTAHAN DAERAH KOTA KETJIL DJAWA TIMUR/TENGAH/BARAT
8274,UU NO. 13 TAHUN 1950,PEMBENTUKAN DAERAH-DAERAH KABUPATEN DALAM LINGKUNGAN PROPINSI DJAWA TENGAH
8275,PERPPU NO. 1 TAHUN 1950,PERATURAN YANG MENETAPKAN PERATURAN-PERATURAN MANA YANG BERLAKU UNTUK DAERAH-DAERAH YANG MENGGABUNGKAN PADA REPUBLIK INDONESIA
8276,PERPPU NO. 2 TAHUN 1950,PEMBENTUKAN DEWAN PERWAKILAN RAKYAT DAN DEWAN PEMERINTAHAN
8277,PERPPU NO. 3 TAHUN 1950,PEMBENTUKAN PROPINSI SUMATERA SELATAN
8278,PERPPU NO. 4 TAHUN 1950,PEMBENTUKAN PROPINSI SUMATERA TENGAH
8279,PERPPU NO. 6 TAHUN 1950,PAJAK DALAM DAERAH PULIHAN
8280,PERPPU NO. 5 TAHUN 1950,PEMBENTUKAN PROPINSI SUMATERA UTARA
8281,UU NO. 1 TAHUN 1950,DJENIS DAN BENTUK PERATURAN JANG DIKELUARKAN OLEH PEMERINTAH PUSAT.
8282,UU NO. 12 TAHUN 1950,PEMERINTAHAN DAERAH KABUPATEN DI JAWA TIMUR
8283,PP NO. 7 TAHUN 1950,PELAKSANAAN QUOTREGELING OP DE STAAT VAN OORLOG EN VAN BELEGQUOT
8284,PP NO. 18 TAHUN 1950,PENCABUTAN QUOTHET WERKLIEDEN REGLEMENT MARINE 1936QUOT DAN BERLAKUNYA JUGA MDR 1939 UNTUK PARA PEKERJA HARIAN DAN JAMJAMAN DARI PENATARAN ANGKATAN LAUT DAN JAWATANJAWATAN ANGKATAN LAUT LAINNYA
8285,UU NO. 3 TAHUN 1950,PERMOHONAN GRASI
8286,UU NO. 1 TAHUN 1950,"SUSUNAN, KEKUASAAN DAN JALAN-PENGADILAN MAHKAMAH AGUNG INDONESIA"
8287,UU NO. 2 TAHUN 1950,"MENETAPKAN ""UU DRT TENTANG PENERBITAN LEMBARAN NEGARA REPUBLIK INDONESIA SERIKAT DAN BERITA NEGARA REPUBLIK INDONESIA SERIKAT DAN TENTANG MENGELUARKAN MENGUMUMKAN DAN MULAI BERLAKUNYA UU FEDERAL DAN PERATURAN PEMERINTAH"" SEBAGAI UNDANG-UNDANG FEDERAL"
8288,UU NO. 4 TAHUN 1950,"PENGGANTIAN KERUGIAN ANGGOTA-ANGGOTA ""DEWAN PERWAKILAN RAKYAT REPUBLIK INDONESIA SERIKAT"""
8289,UU NO. 5 TAHUN 1950,"MENETAPKAN ""UU DRT TENTANG SUSUNAN DAN KEKUASAAN PENGADILAN KEJAKSAAN DALAM LINGKUNGAN PERADILAN KETENTARAAN"" SEBAGAI UNDANG-UNDANG FEDERAL"
8290,UU NO. 6 TAHUN 1950,"MENETAPKAN ""UU DRT TENTANG HUKUM ACARA PIDANA PADA PENGADILAN TENTARA"" SEBAGAI UU FEDERAL"
8291,UU NO. 1 TAHUN 1949,PENGGANTIAN PAJAK BUMI DENGAN PAJAK PENDAPATAN
8292,PP NO. 2 TAHUN 1949,PERATURAN SEMENTARA TENTANG PENGHARGAAN KEDUDUKAN ANGGOTA ANGGOTA BADAN PEKERJA KOMITE NASIONAL INDONESIA PUSAT
8293,UU NO. 2 TAHUN 1949,KEDUDUKAN DAN KEKUASAAN WAKIL PERDANA MENTERI DI SUMATRA
8294,PP NO. 3 TAHUN 1949,HAK MENGANGKAT DAN MEMBERHENTIKAN PEGAWAI NEGERI
8295,UU NO. 3 TAHUN 1949,TARIP PAJAK POTONG 1949
8296,PP NO. 4 TAHUN 1949,UANG KEHORMATAN/UANG DUDUK BAGI KETUA DAN ANGGOTA ANGGATA DEWAN PERTIMBANGAN AGUNG
8297,UU NO. 4 TAHUN 1949,PENAMBAHAN BEA METERAI
8298,PP NO. 5 TAHUN 1949,"PERUBAHAN DAN TAMBAHAN DALAM PERATURAN GAJI PEGAWAI NEGERI TAHUN 1948, TERMUAT DALAM PERATURAN PEMERINTAH TAHUN 1948 NO. 21"
8299,UU NO. 5 TAHUN 1949,PENETAPAN TARIP PAJAK PENDAPATAN DAN PAJAK UPAH
8300,PP NO. 6 TAHUN 1949,PEMERIKSAAN PEGAWAI YANG TELAH MEMBERIKAN TENAGANYA KEPADA PEMERINTAH PENDUDUKAN
8301,UU NO. 6 TAHUN 1949,PENAMBAHAN JUMLAH ANGGAUTA KOMITE NASIONAL PUSAT
8302,PP NO. 7 TAHUN 1949,PENGELUARAN METERAI TEMPEL DAN METERAI UPAH DENGAN BENTUK BARU
8303,UU NO. 7 TAHUN 1949,PENUNJUKKAN PEMANGKU SEMENTARA JABATAN PRESIDEN REPUBLIK INDONESIA
8304,PP NO. 8 TAHUN 1949,MENGADAKAN BINTANG GERILYA SEBAGAI TANDA JASA
8305,UU NO. 8 TAHUN 1949,PERUBAHAN UNDANG UNDANG 1948 NO.9 DARI HAL KEDUDUKAN HUKUM ANGGAUTA K.N.I.P
8306,PP NO. 9 TAHUN 1949,KEWAJIBAN BERBAKTI BAGI PELAJAR
8307,UU NO. 9 TAHUN 1949,SIDANG KOMITE NASIONAL PUSAT MENGENAI PERSETUJUAN KONPERENSI MEJA BUNDAR
8308,PP NO. 10 TAHUN 1949,PEMBERIAN UANG TUNGGU KEPADA PEGAWAI NEGERI YANG DIPERHENTIKAN SEMENTARA
8309,UU NO. 10 TAHUN 1949,HAL PENERIMAAN BAIK HASIL HASIL KONPERENSI MEJA BUNDAR
8310,PP NO. 11 TAHUN 1949,SUMPAH JABATAN NOTARIS
8311,UU NO. 11 TAHUN 1949,PENGESAHAN KONSTITUSI REPUBLIK INDONESIA SERIKAT
8312,PP NO. 12 TAHUN 1949,PENETAPAN TARIF UANG TERA
8313,UU NO. 12 TAHUN 1949,MENGADAKAN PERUBAHAN DALAM UNDANG UNDANG NO.27 TAHUN 1948 MENGENAI SUSUNAN DEWAN PERWAKILAN RAKYAT DAN PEMILIHAN ANGAUTA ANGGAUTANYA
8314,PP NO. 13 TAHUN 1949,HAL KEDUDUKAN KANTOR PEMILIHAN PUSAT
8315,PP NO. 14 TAHUN 1949,SUSUNAN DAN LAPANG PEKERJAAN KEMENTERIAN PERBURUHAN DAN SOSIAL
8316,PP NO. 15 TAHUN 1949,"LAPANG KERJA SUSUNAN, PIMPINAN DAN TUGAS KEWAJIBAN KEMENTERIAN PERHUBUNGAN"
8317,PP NO. 16 TAHUN 1949,PERATURAN PEMAKAIAN PAKAIAN DINAS DAN TANDA PANGKAT BAGI PEGAWAI PAMONG PRAJA NEGARA REPUBLIK INDONESIA
8318,PP NO. 17 TAHUN 1949,MENGADAKAN PERUBAHAN DAN TAMBAHAN DALAM P.G.P. 1948
8319,PP NO. 18 TAHUN 1949,PERATURAN TENTANG HAK DAN PENYERAHAN HAK MENGANGKAT DAN MEMPERHENTIKAN ANGGOTA ANGKATAN PERANG REPUBLIK INDONESIA
8320,PP NO. 19 TAHUN 1949,SUSUNAN BADAN PENASEHAT WAKIL PERDANA MENTERI YANG BERKEDUDUKAN DI SUMATRA
8321,PP NO. 20 TAHUN 1949,"MENGADAKAN PERUBAHAN DALAM PERATURAN PEMERINTAH NO.73 TAHUN 1949, MENGENAL SEKOLAH TINGGI HUKUM"
8322,PP NO. 21 TAHUN 1949,PERATURAN GAJI MILITER 1949
8323,PP NO. 22 TAHUN 1949,PENARIKAN KEMBALI PERATURAN PEMERINTAH NO. 6 TAHUN 1949 TENTANG PEMERIKSAAN PEGAWAI YANG TELAH MEMBERIKAN TENAGANYA KEPADA PEMERINTAH PENDUDUKAN
8324,PP NO. 23 TAHUN 1949,PERATURAN SEMENTARA TENTANG PENGGABUNGAN PERGURUAN TINGGI MENJADI UNIVERSITAS
8325,PP NO. 24 TAHUN 1949,PERATURAN TENTANG DISIPLIN TENTARA UNTUK SELURUH ANGKATAN PERANG REPUBLIK INDONESIA
8326,PP NO. 26 TAHUN 1949,PENGESAHAN PERATURAN WAKIL PERDANA MENTERI PENGGANTI PERATURAN PEMERINTAH
8327,PP NO. 27 TAHUN 1949,"PERATURAN TENTANG LAPANG KERJA, SUSUNAN, PIMPINAN DAN TUGAS KEWAJIBAN MASING-MASING BAGIAN JAWATAN KEMENTRIAN PENERANGAN"
8328,PP NO. 28 TAHUN 1949,"PERATURAN MENAMBAH PERATURAN PEMERINTAH NO. 14 TAHUN 1949 TENTANG LAPANG KERJA, SUSUNAN PIMPINAN DAN TUGAS KEWAJIBAN KEMENTERIAN PERBURUHAN DAN SOSIAL"
8329,PP NO. 29 TAHUN 1949,PERATURAN PENGHASILAN ANGGOTA BADAN PEKERJA KOMITE NASIONAL PUSAT
8330,PP NO. 31 TAHUN 1949,PENGESAHAN PERATURAN WAKIL PERDANA MENTERI PENGGANTI PERATURAN PEMERINTAH
8331,PP NO. 32 TAHUN 1949,PERATURAN TENTANG PENGHARGAAN PEMERINTAH TERHADAP PELAJAR YANG TELAH BERBAKTI UNTUK NEGARA
8332,PP NO. 33 TAHUN 1949,"PERATURAN TENTANG LAPANG PEKERJAAN, SUSUNAN, PIMPINAN DAN TUGAS KEWAJIBAN KEMENTERIAN AGAMA"
8333,PP NO. 34 TAHUN 1949,PEMBERIAN PENSIUN KEPADA PEGAWAI NEGERI
8334,PP NO. 35 TAHUN 1949,PEMBERIAN PENSIUN KEPADA JANDA (ANAK-ANAKNYA) PEGAWAI NEGERI YANG MENINGGAL DUNIA
8335,PERPPU NO. 1 TAHUN 1949,DAERAH MILITER DAERAH ISTIMEWA YOGYAKARTA
8336,PERPPU NO. 2 TAHUN 1949,PENGESAHAN PERATURAN WAKIL PERDANA MENTERI PENGGANTI UNDANG-UNDANG
8337,PERPPU NO. 36 TAHUN 1949,PENGHIDUPAN KEMBALI PENGADILAN TENTARA
8338,PP NO. 1 TAHUN 1948,"MENUNDA BERLAKUNYA PASAL 6 OSAMU SEIREI NO. 7, TAHUN 1944 TENTANG LAMANYA JABATAN KEPALA DESA"
8339,UU NO. 1 TAHUN 1948,PENAMBAHAN UNDANG UNDANG KEADAAN BAHAYA
8340,PP NO. 2 TAHUN 1948,PERATURAN KECELAKAAN 1947
8341,UU NO. 2 TAHUN 1948,PENGESAHAN PERJANJIAN PERSABATAN ANTARA  REPUBLIK  INDONESIA  DAN NEGARA KERAJAAN MESIR
8342,PP NO. 3 TAHUN 1948,PERMOHONAN GRASI
8343,UU NO. 3 TAHUN 1948,SUSUNAN KEMENTERIAN PERTAHANAN DAN ANGKATAN PERANG
8344,PP NO. 4 TAHUN 1948,"PEMBERIAN KUASA KEPADA MENTERI KEUANGAN UNTUK MEMPERPANJANG TEMPO TERMASUK DALAM PASAL 6 AYAT 8 ""PERATURAN PERJALANAN DINAS"""
8345,UU NO. 4 TAHUN 1948,NATURALISASI JEAN HENRY JOSEPH DE QUINZE
8346,PP NO. 5 TAHUN 1948,PENGUMPULAN BAHAN MAKANAN DAN DISTRIBUSI
8347,UU NO. 5 TAHUN 1948,BEBERAPA PERATURAN-PERATURAN ISTIMEWA MENGENAI PENCATATAN JIWA
8348,PP NO. 6 TAHUN 1948,"MENCABUT PASAL 27 PERATURAN TENTANG PENGANGKATAN DAN GAJI PEGAWAI NEGERI DAN PASAL 11 PERATURAN TENTANG GAJI PEKERJA PENDUDUK DI JAWA. UNTUK SEMENTARA WAKTU MENJALANKAN LAGI ""REGLEMENT OMTRENT HET VERLENEN VAN BINNENLANDSCHE VERLOVEN AAN BURGERLIJKE LANDSDIENAREN"
8349,UU NO. 6 TAHUN 1948,"MEMPERPANJANG WAKTU BERLAKUNYA PERATURAN PERATURAN DEWAN PERTAHANAN NEGARA NO. 5, 7 JO. 31, 8 JO. 34, 9 JO. 34, 11 DAN 16"
8350,PP NO. 7 TAHUN 1948,"MENETAPKAN, BAHWA BEBERAPA ATURAN DALAM UNDANG UNDANG KERJA 1948 DAPAT DIJALANKAN"
8351,UU NO. 7 TAHUN 1948,PENCABUTAN PERATURAN PEMERINTAH TAHUN 1947 NOMOR 22 TENTANG SUSUNAN DAN ACARA  PENGADILAN  TENTARA
8352,PP NO. 8 TAHUN 1948,RUMAH TUTUPAN
8353,UU NO. 8 TAHUN 1948,PENDAFTARAN DAN PEMBERIAN IDZIN PEMAKAIAN SENJATA API
8354,PP NO. 9 TAHUN 1948,SUMPAH JABATAN BAGI PEGAWAI NEGERI DAN ANGGOTA ANGGOTA ANGKATAN PERANG
8355,UU NO. 9 TAHUN 1948,KEDUDUKAN HUKUM ANGGAUTA ANGGAUTA (BADAN PEKERJA) KOMITE NASIONAL PUSAT
8356,PP NO. 10 TAHUN 1948,PERATURAN YANG MENGATUR KOMISARIAT PEMERINTAH PUSAT DI SUMATRA
8357,UU NO. 10 TAHUN 1948,PEMBAGIAN SUMATRA DALAM TIGA PROPINSI
8358,PP NO. 11 TAHUN 1948,PEMBENTUKAN KANTOR URUSAN PEGAWAI
8359,UU NO. 11 TAHUN 1948,MEMPERPANJANG LAGI WAKTU UNTUK MENGAJUKAN PERNYATAAN KEWARGAAN NEGARA INDONESIA
8360,PP NO. 12 TAHUN 1948,MENGADAKAN PERUBAHAN DALAM UNDANG UNDANG BEA MATERAI 1921
